InvoiceDate,BillingAddress,BillingCity,Total
2010-05-30 00:00:00,421 Bourke Street,Sidney,0.99
2010-06-12 00:00:00,307 Macacha Güemes,Buenos Aires,1.98
2010-06-12 00:00:00,"12,Community Centre",Delhi,1.98
2010-06-30 00:00:00,Rua da Assunção 53,Lisbon,0.99
2010-07-13 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,1.98
2010-07-13 00:00:00,Berger Straße 10,Frankfurt,1.98
2010-07-31 00:00:00,Qe 7 Bloco G,Brasília,0.99
2010-08-13 00:00:00,8210 111 ST NW,Edmonton,1.98
2010-08-13 00:00:00,1600 Amphitheatre Parkway,Mountain View,1.98
2010-08-31 00:00:00,Celsiusg. 9,Stockholm,0.99
2010-09-13 00:00:00,202 Hoxton Street,London,1.98
2010-09-13 00:00:00,110 Raeburn Pl,Edinburgh ,1.98
2010-10-01 00:00:00,230 Elgin Street,Ottawa,0.99
2010-10-14 00:00:00,194A Chain Lake Drive,Halifax,1.98
2010-10-14 00:00:00,5112 48 Street,Yellowknife,1.98
2010-11-01 00:00:00,Sønder Boulevard 51,Copenhagen,0.99
2010-11-14 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,1.98
2010-11-14 00:00:00,"Praça Pio X, 119",Rio de Janeiro,1.98
2010-12-02 00:00:00,"Via Degli Scipioni, 43",Rome,0.99
2010-12-15 00:00:00,Lijnbaansgracht 120bg,Amsterdam,1.98
2010-12-15 00:00:00,C/ San Bernardo 85,Madrid,1.98
2011-01-02 00:00:00,2211 W Berry Street,Fort Worth,0.99
2011-01-15 00:00:00,1033 N Park Ave,Tucson,1.98
2011-01-15 00:00:00,796 Dundas Street West,Toronto,1.98
2011-02-02 00:00:00,Klanova 9/506,Prague,0.99
2011-02-15 00:00:00,Rilská 3174/6,Prague,1.98
2011-02-15 00:00:00,Grétrystraat 63,Brussels,1.98
2011-03-05 00:00:00,"68, Rue Jouvence",Dijon,0.99
2011-03-18 00:00:00,Porthaninkatu 9,Helsinki,1.98
2011-03-18 00:00:00,3 Chatham Street,Dublin,1.98
2011-04-05 00:00:00,120 S Orange Ave,Orlando,0.99
2011-04-18 00:00:00,69 Salem Street,Boston,1.98
2011-04-18 00:00:00,319 N. Frances Street,Madison,1.98
2011-05-06 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,0.99
2011-05-19 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,1.98
2011-05-19 00:00:00,Ullevålsveien 14,Oslo,1.98
2011-06-06 00:00:00,"4, Rue Milton",Paris,1.99
2011-06-19 00:00:00,"8, Rue Hanovre",Paris,2.98
2011-07-07 00:00:00,627 Broadway,New York,0.99
2011-07-20 00:00:00,1 Infinite Loop,Cupertino,1.98
2011-07-20 00:00:00,801 W 4th Street,Reno,1.98
2011-08-07 00:00:00,307 Macacha Güemes,Buenos Aires,0.99
2011-08-20 00:00:00,"Calle Lira, 198",Santiago,1.98
2011-08-20 00:00:00,"3,Raj Bhavan Road",Bangalore,1.98
2011-09-07 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,0.99
2011-09-20 00:00:00,Tauentzienstraße 8,Berlin,1.98
